ano_criacao_pedido;procedimento_contratacao_grupo;procedimento_contratacao_detalhamento_1;procedimento_contratacao_especializacao;codigo_orgao_entidade_compra;nome_orgao_entidade_compra;numero_processo_original_formatado;numero_processo_formatado;data_criacao_pedido;data_licitacao;numero_contrato;indicador_termo_de_contrato;situacao_processo;situacao_compra_item_processo;criterio_julgamento;objeto_processo;unnamed_16;nome_empresarial_nome_fornecedor;cnpj_cpf_fornecedor_formatado;numero_parecer_juridico;data_parecer_juridico;edital_retificacao_arquivos;contrato_termoaditivo_arquivos;valor_total_referencia_item_processo;valor_total_homologado;valor_total_atualizado
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000034/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;UNIQUE DISTRIBUIDORA DE MEDICAMENTOS LTDA;23.864.942/0001-13;;;;;204,0;204,0;204,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000035/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;COMPRA ESTADUAL DE MEDICAMENTOS;;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;;;;;108,0;108,0;108,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000035/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;COMPRA ESTADUAL DE MEDICAMENTOS;;EUGIA PHARMA INDUSTRIA FARMACEUTICA LIMITADA;44.639.493/0001-80;;;;;1545,0;1545,0;1545,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000035/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;COMPRA ESTADUAL DE MEDICAMENTOS;;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;;;;;270,0;270,0;270,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000035/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;COMPRA ESTADUAL DE MEDICAMENTOS;;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;;;;;45,36;45,36;45,36
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000036/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL DE MEDICAMENTOS IV;;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;;;;;9,45;9,45;9,45
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000036/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL DE MEDICAMENTOS IV;;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;;;;;77,0;77,0;77,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000036/2024;2024-02-15;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL DE MEDICAMENTOS IV;;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA ;26.401.571/0001-21;;;;;169,5;169,5;169,5
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000037/2024;2024-02-22;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;MATERIAL MÉDICO-HOSPITALAR - ATADURAS, CAMPOS E COMPRESSAS;;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;;;;;3378,0;3378,0;3378,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000039/2024;2024-02-29;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Oxímetro;;CIRURGICA SAO FELIPE PRODUTOS PARA SAUDE LTDA;07.626.776/0001-60;;;;;1000,0;1000,0;1000,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000040/2024;2024-02-29;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;ANTISSÉPTICOS E SANEANTES;;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;;;;;513,55;511,44;511,44
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000040/2024;2024-02-29;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;ANTISSÉPTICOS E SANEANTES;;ESSENZA INDUSTRIA QUIMICA LTDA;23.605.544/0001-82;;;;;5754,7;5754,7;5754,7
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000040/2024;2024-02-29;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;ANTISSÉPTICOS E SANEANTES;;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;;;;;4596,0;4596,0;4596,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000040/2024;2024-02-29;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;ANTISSÉPTICOS E SANEANTES;;NOW QUIMICA INDUSTRIA E COMERCIO LTDA;42.900.316/0001-80;;;;;456,0;456,0;456,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000041/2024;2024-03-04;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;MATERIAL MÉDICO-HOSPITALAR - SONDAS;;ALFALAGOS LTDA ;05.194.502/0001-14;;;;;56,46;56,45;56,45
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000041/2024;2024-03-04;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;MATERIAL MÉDICO-HOSPITALAR - SONDAS;;CM HOSPITALAR S.A.;12.420.164/0009-04;;;;;30,0;30,0;30,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000042/2024;2024-03-05;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS I;;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0001-34;;;;;782,0;782,0;782,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000043/2024;2024-03-08;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MATERIAL MÉDICO-HOSPITALAR - DRENOS E COLETORES;;C.B.S. MEDICO CIENTIFICA LTDA;48.791.685/0001-68;;;;;108,6;108,6;108,6
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000044/2024;2024-03-08;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Material Médico-Hospitalar FRACASSADOS I: Diversos, Cateteres e Grampeadores e Cargas;;ALFALAGOS LTDA ;05.194.502/0001-14;;;;;40,27;40,26;40,26
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000045/2024;2024-03-08;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;: MATERIAL MÉDICO-HOSPITALAR - CURATIVOS;;CREMER S.A.;82.641.325/0021-61;;;;;318,24;318,24;318,24
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000046/2024;2024-03-08;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Material Médico-Hospitalar - Fracassados III 2022 - Curativos;;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;02.881.877/0004-07;;;;;1920,0;1920,0;1920,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000046/2024;2024-03-08;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Material Médico-Hospitalar - Fracassados III 2022 - Curativos;;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;;;;;1252,8;1252,8;1252,8
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000047/2024;2024-03-11;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;MATERIAL MÉDICO-HOSPITALAR - DIVERSOS;;MEDLEVENSOHN COMERCIO E REPRESENTACOES DE PRODUTOS HOSPITALARES LTDA;05.343.029/0001-90;;;;;120,0;120,0;120,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000048/2024;2024-03-11;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Material Médico-Hospitalar - Fracassados III 2022 - Cura;;HAND LIFE SUPRIMENTOS MEDICOS E FISIOTERAPICOS LTDA;07.590.023/0001-42;;;;;576,0;576,0;576,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000048/2024;2024-03-11;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Material Médico-Hospitalar - Fracassados III 2022 - Cura;;IMPACTO PRODUTOS MEDICOS E HOSPITALARES LTDA;08.311.856/0001-90;;;;;1302,0;1302,0;1302,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000048/2024;2024-03-11;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Material Médico-Hospitalar - Fracassados III 2022 - Cura;;ORTO DENTE LTDA;25.940.099/0001-32;;;;;1149,6;1149,6;1149,6
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000049/2024;2024-03-11;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;: MATERIAL MÉDICO-HOSPITALAR - ATADURAS, CAMPOS E COMPRESSAS;;MEDI HOUSE INDUSTRIA E COMERCIO DE PRODUTOS CIRURGICOS E HOSPITALARES EIRELI;48.939.276/0001-66;;;;;4320,0;4320,0;4320,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000050/2024;2024-03-11;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MATERIAL MÉDICO-HOSPITALAR - CURATIVOS;;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;;;;;5064,65;5064,64;5064,64
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000050/2024;2024-03-11;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MATERIAL MÉDICO-HOSPITALAR - CURATIVOS;;CONVATEC BRASIL LTDA;09.603.161/0004-97;;;;;11600,0;11600,0;11600,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000051/2024;2024-03-12;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VI;;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;;;;;110,0;110,0;110,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000052/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;2270.01.0016488/2024-70;;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;;;;;1323,0;1323,0;1323,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000053/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;;;;;1060,0;1060,0;1060,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000054/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL DE MEDICAMENTOS IV;;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;;;;;1485,0;1485,0;1485,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000055/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL DE MEDICAMENTOS IV;;BIOMM S/A;04.752.991/0001-10;;;;;12504,0;12504,0;12504,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000055/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL DE MEDICAMENTOS IV;;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;;;;;50,0;50,0;50,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000055/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL DE MEDICAMENTOS IV;;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO S/A;12.047.164/0001-53;;;;;419,0;419,0;419,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000055/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL DE MEDICAMENTOS IV;;INOVAMED HOSPITALAR LTDA;12.889.035/0001-02;;;;;88,0;88,0;88,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000055/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL DE MEDICAMENTOS IV;;LEALFARMA PRODUTOS HOSPITALARES LTDA;35.484.884/0001-81;;;;;31,86;31,86;31,86
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000055/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL DE MEDICAMENTOS IV;;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;;;;;217,24;217,24;217,24
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000055/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL DE MEDICAMENTOS IV;;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA ;26.401.571/0001-21;;;;;122,04;122,04;122,04
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000057/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA ESTADUAL DE MEDICAMENTOS - FRACASSADOS;;BH FARMA COMERCIO LTDA;42.799.163/0001-26;;;;;600,0;600,0;600,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000058/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS I;;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0001-34;;;;;2214,0;2214,0;2214,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000058/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS I;;DISTRIMIX DISTRIBUIDORA DE MEDICAMENTOS LTDA;01.417.694/0001-20;;;;;106,2;106,2;106,2
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000058/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS I;;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;;;;;520,32;520,32;520,32
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000058/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS I;;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;;;;;825,0;825,0;825,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000059/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VIII;;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;;;;;89,5;89,5;89,5
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000059/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VIII;;FRESENIUS KABI BRASIL LTDA.;49.324.221/0016-90;;;;;99,0;99,0;99,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000060/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;;;;;234,0;234,0;234,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000060/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;ALFALAGOS LTDA ;05.194.502/0001-14;;;;;35,76;35,74;35,74
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000060/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;INOVAMED HOSPITALAR LTDA;12.889.035/0001-02;;;;;40,0;40,0;40,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000060/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;LABORATORIOS B BRAUN SA;31.673.254/0010-95;;;;;6100,0;6100,0;6100,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000060/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;LEALFARMA PRODUTOS HOSPITALARES LTDA;35.484.884/0001-81;;;;;559,1;559,1;559,1
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000060/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;;;;;733,64;733,64;733,64
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000060/2024;2024-03-13;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS VII;;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA ;26.401.571/0001-21;;;;;118,8;118,8;118,8
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000061/2024;2024-03-14;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS II;;ALFALAGOS LTDA ;05.194.502/0001-14;;;;;67,39;67,39;67,39
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000062/2024;2024-03-14;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS IX;;ALFALAGOS LTDA ;05.194.502/0001-14;;;;;168,7;168,7;168,7
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000062/2024;2024-03-14;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS IX;;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;;;;;12,9;12,9;12,9
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000063/2024;2024-03-14;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;COMPRA CENTRAL - MEDICAMENTOS V;;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;;;;;3034,0;3034,0;3034,0
2024;Bens e serviços - Lei nº 8.666/93 ou 10.520/02;Registro de preços realizado no SIRP;Registro de preços realizado no SIRP;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;;0520009 000064/2024;2024-03-14;;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;MATERIAL DE LABORATÓRIO: BIOQUÍMICOS;;LABTEST DIAGNOSTICA S/A;16.516.296/0001-38;;;;;6302,48;6302,48;6302,48
